0.7083333333333333,major_inaccurate,"[('anthony dimond', 'governor', {'relation': 'served as'}), ('anthony dimond', 'judge', {'relation': 'resigned to become'}), ('anthony dimond', '1913', {'relation': 'resigned in'})]","[('anthony dimond', 'politician', {'relation': 'occupation'}), ('anthony dimond', 'judge', {'relation': 'occupation'}), ('anthony dimond', '1953', {'relation': 'died'})]",67
0.6111111111111112,major_inaccurate,"[('anthony dimond', 'judge', {'relation': 'served on'}), ('anthony dimond', '1927', {'relation': 'died in'})]","[('anthony dimond', 'judge', {'relation': 'occupation'}), ('anthony dimond', '1953', {'relation': 'died'})]",67
0.8663693790437879,minor_inaccurate,"[('honoré iv', '14 november 1758', {'relation': 'born'}), ('honoré iv', '1803–1815', {'relation': 'died'}), ('honoré iv', 'prince of monaco', {'relation': 'title'}), ('honoré iv', 'duke of valentinois', {'relation': 'title'}), ('honoré iv', '1795', {'relation': 'ruled from'}), ('honoré iv', '1819', {'relation': 'ruled until'})]","[('maria caterina brignole monegasque', '1737', {'relation': 'born'}), ('maria caterina brignole monegasque', '1813', {'relation': 'died'}), ('maria caterina brignole monegasque', 'princess', {'relation': 'title'}), ('house of grimaldi', 'monaco', {'relation': 'country'}), ('french empire', 'french empire', {'relation': 'involved'}), ('french empire', '1803–1815', {'relation': 'duration'})]",68
0.9319586182560229,accurate,"[('honoré iv', 'honoré iv', {'relation': 'son of'}), ('honoré iv', 'maria caterina brignole', {'relation': 'son of'})]","[('maria caterina brignole', 'princess', {'relation': 'title'}), ('maria caterina brignole', '1737', {'relation': 'born'})]",68
0.7278344730240913,minor_inaccurate,"[('honoré iv', 'paris', {'relation': 'born in'}), ('honoré iv', 'exile', {'relation': 'father living in'}), ('honoré iv', 'saint-sulpice', {'relation': 'baptized at'})]","[('maria caterina brignole', 'paris', {'relation': 'country of citizenship'}), ('exile', 'person', {'relation': 'involves'}), ('saint-sulpice', 'church building', {'relation': 'instance of'})]",68
0.9444444444444444,accurate,"[('honoré iv', 'house of grimaldi', {'relation': 'member of'}), ('house of grimaldi', '1297', {'relation': 'ruled monaco since'})]","[('house of grimaldi', 'history of the republic of genoa', {'relation': 'associated with'}), ('house of grimaldi', 'ruled monaco since', {'relation': 'associated with'})]",68
1.0,major_inaccurate,"[('honoré iv', 'france', {'relation': 'first of grimaldi born in'})]","[('maria caterina brignole', 'house of grimaldi', {'relation': 'family'})]",68
0.9319586182560229,major_inaccurate,"[('honoré iv', 'french', {'relation': 'father adopted'})]","[('french', 'french', {'relation': 'indigenous to'}), ('french', 'romance language', {'relation': 'is a'}), ('french', 'monaco', {'relation': 'indigenous to'})]",68
0.6666666666666667,major_inaccurate,"[('honoré iv', 'monaco', {'relation': 'strong ruler'}), ('honoré iv', 'expand influence', {'relation': 'sought to'})]","[('french', 'monaco', {'relation': 'country'}), ('french', 'napoleonic wars', {'relation': 'involved'})]",68
0.7391254026250246,major_inaccurate,"[('honoré iv', 'arts and sciences', {'relation': 'patron of'}), ('honoré iv', 'monaco', {'relation': 'founded'}), ('honoré iv', 'oceanographic museum', {'relation': 'founded'})]","[('art', 'beauty', {'relation': 'intended to be appreciated for'}), ('monaco', 'italy', {'relation': 'located in'}), ('monaco', 'oceanographic museum', {'relation': 'country'})]",68
1.0,major_inaccurate,"[('honoré iv', 'first public library in monaco', {'relation': 'established'})]","[('french', 'monaco', {'relation': 'country'})]",68
0.9444444444444444,major_inaccurate,"[('honoré iv', 'french empire', {'relation': 'supporter of'}), ('honoré iv', 'unknown entity', {'relation': 'was a close friend of'})]","[('french empire', 'french empire', {'relation': 'involved'}), ('friend', 'kwak kyung-taek', {'relation': 'director'})]",68
0.3745372083779054,accurate,"[('tristan rogers', '3 june 1946', {'relation': 'born'}), ('tristan rogers', 'melbourne', {'relation': 'nationality'}), ('tristan rogers', 'actor', {'relation': 'occupation'})]","[('tristan rogers', 'melbourne', {'relation': 'place of birth'}), ('tristan rogers', 'actor', {'relation': 'occupation'})]",69
0.9087129070824723,minor_inaccurate,"[('tristan rogers', 'robert scorpio', {'relation': 'best known for role as'}), ('tristan rogers', 'colin atkinson', {'relation': 'best known for role as'}), ('robert scorpio', 'general hospital', {'relation': 'on'}), ('colin atkinson', 'the young doctors', {'relation': 'on'})]","[('robert scorpio', 'soap opera', {'relation': 'appears in'}), ('tristan rogers', 'actor', {'relation': 'occupation'}), ('the young doctors', 'film', {'relation': 'instance of'})]",69
0.0,accurate,"[('tristan rogers', 'australia', {'relation': 'born in'})]","[('tristan rogers', 'australia', {'relation': 'place of birth'})]",69
0.9410744349011211,minor_inaccurate,"[('tristan rogers', 'early 1970s', {'relation': 'began career in'}), ('tristan rogers', 'homicide', {'relation': 'appeared in'}), ('tristan rogers', 'division 4', {'relation': 'appeared in'})]","[('tristan rogers', 'actor', {'relation': 'occupation'})]",69
0.7250140295385649,major_inaccurate,"[('tristan rogers', 'united states', {'relation': 'moved to'}), ('tristan rogers', 'american television series', {'relation': 'began appearing in'}), ('tristan rogers', 'the rockford files', {'relation': 'appeared in'}), ('tristan rogers', ""charlie's angels"", {'relation': 'appeared in'}), ('tristan rogers', 'fantasy island', {'relation': 'appeared in'})]","[('tristan rogers', 'united states', {'relation': 'country of citizenship'}), ('tristan rogers', 'actor', {'relation': 'occupation'})]",69
0.9166666666666666,accurate,"[('tristan rogers', 'general hospital', {'relation': 'joined cast of'}), ('tristan rogers', 'robert scorpio', {'relation': 'role as'}), ('tristan rogers', '1992', {'relation': 'played role until'})]","[('tristan rogers', 'actor', {'relation': 'occupation'}), ('robert scorpio', 'soap opera', {'relation': 'appears in'})]",69
0.9319586182560229,minor_inaccurate,"[('tristan rogers', 'general hospital', {'relation': 'returned to'}), ('tristan rogers', '1995', {'relation': 'playing role since'})]","[('tristan rogers', 'actor', {'relation': 'occupation'})]",69
0.9166666666666666,accurate,"[('tristan rogers', 'general hospital: night shift', {'relation': 'appeared in'})]","[('tristan rogers', 'actor', {'relation': 'occupation'})]",69
0.9410744349011211,accurate,"[('tristan rogers', 'the bold and the beautiful', {'relation': 'appeared in'}), ('tristan rogers', 'the young and the restless', {'relation': 'appeared in'}), ('tristan rogers', 'the bay', {'relation': 'appeared in'})]","[('tristan rogers', 'actor', {'relation': 'occupation'})]",69
0.9319586182560229,major_inaccurate,"[('tristan rogers', 'the perfect storm', {'relation': 'appeared in'}), ('tristan rogers', 'the scorpion king', {'relation': 'appeared in'})]","[('tristan rogers', 'actor', {'relation': 'occupation'})]",69
0.9659793091280114,minor_inaccurate,"[('burnham', '28 august 1845', {'relation': 'born'}), ('burnham', 'english', {'relation': 'nationality'}), ('burnham', 'cricketer', {'relation': 'occupation'}), ('burnham', 'derbyshire', {'relation': 'played for'}), ('burnham', '1871 and 1876', {'relation': 'played between'})]","[('burnham', 'american', {'relation': 'nationality'}), ('burnham', 'artist', {'relation': 'occupation'}), ('burnham', 'england', {'relation': 'located in'})]",70
0.9518874775675312,major_inaccurate,"[('burnham', 'derby', {'relation': 'born in'}), ('burnham', 'burnham', {'relation': 'son of'}), ('burnham', 'lace manufacturer', {'relation': 'father occupation'})]","[('burnham', 'england', {'relation': 'located in'}), ('burnham', 'american', {'relation': 'nationality'}), ('burnham', 'artist', {'relation': 'occupation'})]",70
0.6111111111111112,major_inaccurate,"[('john burnham', 'repton school', {'relation': 'educated at'}), ('john burnham', 'trinity college', {'relation': 'educated at'})]","[('repton school', 'uk', {'relation': 'country'}), ('uk', 'trinity college', {'relation': 'located in'})]",70
0.9518874775675312,accurate,"[('burnham', 'derbyshire', {'relation': 'made debut for'}), ('burnham', '1871', {'relation': 'debut season'}), ('burnham', 'lancashire', {'relation': 'opponent'})]","[('burnham', 'england', {'relation': 'located in'}), ('burnham', 'artist', {'relation': 'occupation'})]",70
0.9659793091280114,minor_inaccurate,"[('burnham', 'derbyshire', {'relation': 'played for'}), ('burnham', '1871', {'relation': 'played in'}), ('burnham', '1872', {'relation': 'played in'}), ('burnham', '1875', {'relation': 'played in'}), ('burnham', '1876', {'relation': 'played in'})]","[('burnham', 'england', {'relation': 'located in'}), ('burnham', 'american', {'relation': 'nationality'}), ('burnham', 'artist', {'relation': 'occupation'})]",70
0.9518874775675312,minor_inaccurate,"[('burnham', '73', {'relation': 'scored highest score of'}), ('burnham', 'lancashire', {'relation': 'against'}), ('burnham', '1871', {'relation': 'in'})]","[('burnham', 'american', {'relation': 'nationality'}), ('burnham', 'england', {'relation': 'located in'})]",70
0.7869967831924354,minor_inaccurate,"[('burnham', 'batsman', {'relation': 'occupation'}), ('burnham', '24', {'relation': 'played innings'}), ('burnham', '14', {'relation': 'played matches'}), ('burnham', '11.50', {'relation': 'average'}), ('burnham', '73', {'relation': 'top score'})]","[('wicket', 'batsman', {'relation': 'guarded by'}), ('burnham', 'england', {'relation': 'located in'}), ('burnham', 'american', {'relation': 'nationality'})]",70
0.974282775006318,minor_inaccurate,"[('burnham', 'bowler', {'relation': 'occupation'}), ('burnham', 'right-arm roundarm fast', {'relation': 'bowling style'}), ('burnham', '4', {'relation': 'wickets taken'}), ('burnham', '28.50', {'relation': 'bowling average'}), ('burnham', '2 for 11', {'relation': 'best performance'})]","[('burnham', 'artist', {'relation': 'occupation'}), ('burnham', 'england', {'relation': 'located in'}), ('bowler hat', 'round-crowned', {'relation': 'crown'}), ('wicket', 'batsman', {'relation': 'guarded by'})]",70
0.9444444444444444,minor_inaccurate,"[('burnham', 'derby', {'relation': 'died in'}), ('burnham', '30', {'relation': 'age at death'})]","[('burnham', 'england', {'relation': 'located in'}), ('burnham', 'american', {'relation': 'nationality'})]",70
0.6399588500884522,accurate,"[('nate saint', 'august 28, 1923', {'relation': 'born'}), ('nate saint', 'january 8, 1956', {'relation': 'died'}), ('nate saint', 'american', {'relation': 'nationality'}), ('nate saint', 'christian missionary', {'relation': 'occupation'}), ('nate saint', 'huaorani people', {'relation': 'killed while attempting to evangelize'}), ('huaorani people', 'ecuador', {'relation': 'location'})]","[('nate saint', 'wheaton college', {'relation': 'educated at'}), ('nate saint', 'american', {'relation': 'country of citizenship'}), ('nate saint', 'christian missionary', {'relation': 'occupation'}), ('nate saint', 'ecuador', {'relation': 'killed in'}), ('ecuador', 'south america', {'relation': 'located in'})]",71
0.9319586182560229,major_inaccurate,"[('nate saint', 'fort wayne, indiana', {'relation': 'born in'}), ('nate saint', 'florida', {'relation': 'grew up in'})]","[('nate saint', 'wheaton college', {'relation': 'educated at'})]",71
0.7018576030000281,accurate,"[('nate saint', 'wheaton college', {'relation': 'attended'}), ('nate saint', 'aviation engineering', {'relation': 'studied'}), ('nate saint', ""pilot's license"", {'relation': 'earned'})]","[('nate saint', 'wheaton college', {'relation': 'educated at'}), ('nate saint', 'united states of america', {'relation': 'country of citizenship'}), ('aviation engineering', 'science', {'relation': 'is a'})]",71
0.9037749551350623,minor_inaccurate,"[('nate saint', 'mission aviation fellowship', {'relation': 'worked as a pilot for'}), ('nate saint', 'belgian congo', {'relation': 'worked in'})]","[('mission aviation fellowship', 'aviation services', {'relation': 'provides'}), ('nate saint', 'christian missionary', {'relation': 'occupation'})]",71
0.5237103277921598,minor_inaccurate,"[('nate saint', 'united states', {'relation': 'returned to'}), ('nate saint', 'marj saint', {'relation': 'married'})]","[('nate saint', 'united states', {'relation': 'country of citizenship'})]",71
0.9278312163512967,minor_inaccurate,"[('nate saint', ""missionary aviation fellowship's ecuadorian mission"", {'relation': 'formed'}), ('nate saint', 'jim elliot', {'relation': 'formed with'}), ('nate saint', 'peter fleming', {'relation': 'formed with'}), ('nate saint', 'ed mccully', {'relation': 'formed with'}), ('nate saint', 'roger youderian', {'relation': 'formed with'})]","[('nate saint', 'christian missionary', {'relation': 'occupation'}), ('nate saint', 'human', {'relation': 'instance of'}), ('nate saint', 'wheaton college', {'relation': 'educated at'}), ('peter fleming', '1907', {'relation': 'born'}), ('roger youderian', '1924', {'relation': 'born'})]",71
0.8979379273840342,accurate,"[('mission aviation fellowship', 'huaorani people', {'relation': 'goal'}), ('huaorani people', 'hunter-gatherers', {'relation': 'type'}), ('huaorani people', 'amazon rainforest', {'relation': 'location'})]","[('mission aviation fellowship', 'christian organization', {'relation': 'type'}), ('hunter-gatherers', 'album', {'relation': 'type'}), ('amazon rainforest', 'south america', {'relation': 'location'})]",71
0.9166666666666666,accurate,"[('nate saint', 'huaorani tribe', {'relation': 'killed by'})]","[('nate saint', 'ecuador', {'relation': 'killed in'})]",71
0.3745372083779054,accurate,"[('thutmose iii', 'c. 1479 bc', {'relation': 'reigned from'}), ('thutmose iii', 'pharaoh', {'relation': 'was'}), ('thutmose iii', 'eighteenth dynasty', {'relation': 'belonged to'})]","[('thutmose iii', 'eighteenth dynasty', {'relation': 'dynasty'}), ('thutmose iii', 'pharaoh', {'relation': 'position'})]",72
0.7083333333333333,accurate,"[('thutmose iii', 'greatest monarch', {'relation': 'regarded as'}), ('thutmose iii', 'powerful figure', {'relation': 'was'}), ('thutmose iii', 'egyptian history', {'relation': 'was in'})]","[('thutmose iii', 'eighteenth dynasty', {'relation': 'dynasty'}), ('thutmose iii', 'pharaoh', {'relation': 'position'}), ('thutmose iii', 'egyptian history', {'relation': 'time period'})]",72
0.9518874775675312,accurate,"[('thutmose iii', 'strong ruler', {'relation': 'was'}), ('thutmose iii', 'ambitious ruler', {'relation': 'was'}), ('thutmose iii', '54 years', {'relation': 'reigned for'})]","[('thutmose iii', 'pharaoh', {'relation': 'position'}), ('thutmose iii', 'eighteenth dynasty', {'relation': 'dynasty'})]",72
0.9166666666666666,accurate,"[('thutmose iii', ""egypt's army"", {'relation': 'expanded'}), ('thutmose iii', 'army with great success', {'relation': 'wielded'}), ('thutmose iii', 'empire', {'relation': 'consolidated'})]","[('thutmose iii', 'eighteenth dynasty', {'relation': 'time period'}), ('empire', 'central authority', {'relation': 'ruled by'})]",72
0.9518874775675312,minor_inaccurate,"[('thutmose iii', 'campaigned in', {'relation': 'conducted'}), ('thutmose iii', 'first pharaoh to cross euphrates river', {'relation': 'was accepted as'}), ('thutmose iii', 'near east', {'relation': 'campaigned in'})]","[('thutmose iii', 'sixth', {'relation': 'ordinal'}), ('thutmose iii', 'pharaoh', {'relation': 'position'})]",72
0.9139337034176129,minor_inaccurate,"[('thutmose iii', 'nubia', {'relation': 'led campaigns into'}), ('thutmose iii', 'inscriptions at beit el-wali', {'relation': 'commemorated in'})]","[('nubia', 'southern egypt', {'relation': 'located in'}), ('southern egypt', 'thutmose iii', {'relation': 'family'}), ('gerf hussein', 'archaeological site', {'relation': 'type'})]",72
0.7746255320723956,minor_inaccurate,"[('john loder', '1904', {'relation': 'born'}), ('john loder', '1972', {'relation': 'died'}), ('john loder', 'british', {'relation': 'nationality'}), ('john loder', 'audio engineer', {'relation': 'occupation'})]","[('john loder', '1898', {'relation': 'born'}), ('john loder', '1988', {'relation': 'died'}), ('john loder', 'british', {'relation': 'nationality'}), ('audio engineer', 'engineer', {'relation': 'occupation'}), ('audio engineer', 'individual', {'relation': 'occupation'})]",73
0.9444444444444444,minor_inaccurate,"[('john loder', 'british recording industry', {'relation': 'pioneer of'}), ('john loder', 'production of earliest british recordings', {'relation': 'responsible for'})]","[('john loder', 'british-american', {'relation': 'nationality'}), ('john loder', '1898', {'relation': 'born'})]",73
0.6111111111111112,major_inaccurate,"[('john loder', 'london', {'relation': 'born in'}), ('john loder', '1904', {'relation': 'born in'})]","[('john loder', 'london', {'relation': 'place of birth'}), ('john loder', '1898', {'relation': 'born'})]",73
0.9518874775675312,minor_inaccurate,"[('john loder', 'music industry', {'relation': 'began career in'}), ('john loder', 'sound engineer', {'relation': 'worked as'}), ('john loder', 'columbia graphophone company', {'relation': 'worked for'})]","[('john loder', 'actor', {'relation': 'occupation'}), ('john loder', '1898', {'relation': 'born'})]",73
0.9037749551350623,minor_inaccurate,"[('john loder', 'production of earliest british recordings', {'relation': 'responsible for'}), ('john loder', 'jack hylton', {'relation': 'produced'})]","[('john loder', '1898', {'relation': 'born'}), ('jack hylton', '1892', {'relation': 'born'})]",73
0.9410744349011211,major_inaccurate,"[('loder', 'decca label', {'relation': 'moved to'}), ('loder', 'sound engineer', {'relation': 'worked as'}), ('loder', 'producer', {'relation': 'worked as'})]","[('loder', 'loder', {'relation': 'family name'}), ('loder', 'actor', {'relation': 'occupation'})]",73
0.746453723581445,major_inaccurate,"[('john loder', 'production of successful british recordings', {'relation': 'responsible for'}), ('john loder', 'vera lynn', {'relation': 'produced'}), ('john loder', 'gracie fields', {'relation': 'produced'}), ('john loder', 'george formby', {'relation': 'produced'})]","[('john loder', 'british', {'relation': 'nationality'}), ('british', 'vera lynn', {'relation': 'nationality'}), ('gracie fields', '1898', {'relation': 'born'}), ('george formby', '1904', {'relation': 'born'})]",73
0.9444444444444444,major_inaccurate,"[('john loder', 'music industry', {'relation': 'continued to work in'}), ('john loder', '1972', {'relation': 'died in'})]","[('john loder', 'actor', {'relation': 'occupation'}), ('john loder', '1988', {'relation': 'died'})]",73
0.9444444444444444,major_inaccurate,"[('john loder', 'music producers guild hall of fame', {'relation': 'inducted into'}), ('john loder', '2008', {'relation': 'inducted in'})]","[('john loder', 'actor', {'relation': 'occupation'}), ('john loder', '1898', {'relation': 'born'})]",73
0.40476190476190477,accurate,"[('a. p. j. abdul kalam', '27 july 2015', {'relation': 'born'}), ('a. p. j. abdul kalam', 'indian', {'relation': 'nationality'}), ('a. p. j. abdul kalam', 'scientist', {'relation': 'occupation'}), ('a. p. j. abdul kalam', 'politician', {'relation': 'occupation'}), ('a. p. j. abdul kalam', 'president of india', {'relation': 'served as'}), ('a. p. j. abdul kalam', '2002 to 2007', {'relation': 'presidency term'})]","[('a. p. j. abdul kalam', '1931', {'relation': 'born'}), ('a. p. j. abdul kalam', '2015', {'relation': 'died'}), ('a. p. j. abdul kalam', 'indian', {'relation': 'nationality'}), ('a. p. j. abdul kalam', 'scientist', {'relation': 'occupation'}), ('a. p. j. abdul kalam', 'politician', {'relation': 'occupation'}), ('a. p. j. abdul kalam', 'president of india', {'relation': 'position held'})]",74
0.7391254026250246,accurate,"[('a. p. j. abdul kalam', 'rameswaram', {'relation': 'born and raised in'}), ('a. p. j. abdul kalam', 'physics', {'relation': 'studied'}), ('a. p. j. abdul kalam', 'aerospace engineering', {'relation': 'studied'}), ('a. p. j. abdul kalam', 'tamil nadu', {'relation': 'in'})]","[('a. p. j. abdul kalam', '1931', {'relation': 'born'}), ('a. p. j. abdul kalam', 'scientist', {'relation': 'occupation'}), ('a. p. j. abdul kalam', 'tamil nadu', {'relation': 'ancestral home'})]",74
0.6310676063136891,accurate,"[('a. p. j. abdul kalam', 'scientist', {'relation': 'spent four decades as'}), ('a. p. j. abdul kalam', 'science administrator', {'relation': 'spent four decades as'}), ('a. p. j. abdul kalam', 'military missile development efforts', {'relation': 'worked at'}), ('a. p. j. abdul kalam', ""india's civilian space programme"", {'relation': 'worked at'})]","[('a. p. j. abdul kalam', 'scientist', {'relation': 'occupation'})]",74
0.9518874775675312,accurate,"[('a. p. j. abdul kalam', 'missile man of india', {'relation': 'known as'}), ('a. p. j. abdul kalam', 'development of ballistic missile technology', {'relation': 'work on'}), ('a. p. j. abdul kalam', 'development of launch vehicle technology', {'relation': 'work on'})]","[('a. p. j. abdul kalam', 'statesman', {'relation': 'occupation'}), ('a. p. j. abdul kalam', 'science', {'relation': 'occupation'})]",74
0.8095238095238095,accurate,"[('a. p. j. abdul kalam', 'nuclear tests year', {'relation': 'played role in'}), ('a. p. j. abdul kalam', 'organisational', {'relation': 'role type'}), ('a. p. j. abdul kalam', 'technical', {'relation': 'role type'}), ('a. p. j. abdul kalam', 'political', {'relation': 'role type'}), ('a. p. j. abdul kalam', '1974', {'relation': 'first nuclear test by india'}), ('a. p. j. abdul kalam', '1998', {'relation': 'nuclear tests year'})]","[('a. p. j. abdul kalam', 'president of india', {'relation': 'position held'}), ('a. p. j. abdul kalam', 'political', {'relation': 'occupation'}), ('a. p. j. abdul kalam', 'scientist', {'relation': 'occupation'}), ('nuclear tests year', 'determine effectiveness', {'relation': 'purpose'}), ('nuclear tests year', 'determine explosive capability', {'relation': 'purpose'})]",74
0.7857142857142857,major_inaccurate,"[('john reed jr.', '1905', {'relation': 'born'}), ('john reed jr.', '1980', {'relation': 'died'}), ('john reed jr.', 'american', {'relation': 'nationality'}), ('john reed jr.', 'journalist', {'relation': 'occupation'}), ('john reed jr.', 'book', {'relation': 'occupation'}), ('john reed jr.', 'the activist', {'relation': 'occupation'})]","[('reed college', 'portland', {'relation': 'located in'}), ('reed college', 'american', {'relation': 'country'}), ('american', 'the activist', {'relation': 'country of origin'}), ('journalist', 'person', {'relation': 'occupation'}), ('book', 'book', {'relation': 'has characteristic'})]",75
1.0,major_inaccurate,"[('john reed jr.', 'ten days that shook the world', {'relation': 'best remembered for'})]","[('john', '1216', {'relation': 'reign end'})]",75
0.591751709536137,major_inaccurate,"[('john reed jr.', 'oregon', {'relation': 'born in'}), ('john reed jr.', 'wealthy family', {'relation': 'to'})]","[('reed college', 'oregon', {'relation': 'located in'})]",75
0.7565677522199261,major_inaccurate,"[('john reed jr.', 'harvard university', {'relation': 'attended'}), ('john reed jr.', 'radical politics', {'relation': 'became involved in'}), ('john reed jr.', 'communist party', {'relation': 'joined'}), ('communist party', '1920', {'relation': 'joined in'})]","[('harvard university', 'massachusetts', {'relation': 'located in'}), ('communism', 'radical politics', {'relation': 'is a'}), ('communist party', 'political party', {'relation': 'type'})]",75
0.7942622000505442,major_inaccurate,"[('john reed jr.', 'soviet union', {'relation': 'traveled to'}), ('john reed jr.', 'the war in eastern europe', {'relation': 'wrote'}), ('john reed jr.', 'mexico', {'relation': 'wrote'}), ('the war in eastern europe', '1922', {'relation': 'published in'}), ('mexico', '1914', {'relation': 'published in'})]","[('comintern', 'soviet union', {'relation': 'country'}), ('soviet union', 'communism', {'relation': 'political ideology'}), ('soviet union', '1922', {'relation': 'established in'}), ('mexico', 'north america', {'relation': 'located in'}), ('mexico', 'country', {'relation': 'is a'})]",75
1.0,major_inaccurate,"[('john reed jr.', 'the new masses', {'relation': 'wrote for'}), ('john reed jr.', ""american writers' congress"", {'relation': 'was a founding member of'}), ('the new masses', 'communist magazine', {'relation': 'is'})]","[('the activist', 'art napoleon', {'relation': 'directed by'}), ('communism', 'far-left political ideology', {'relation': 'is a'}), ('reed college', 'united states of america', {'relation': 'country'})]",75
0.9583333333333334,major_inaccurate,"[('john reed jr.', '1923', {'relation': 'arrested in'}), ('john reed jr.', 'communist party', {'relation': 'involved in'}), ('john reed jr.', 'year in prison', {'relation': 'served'})]","[('reed college', 'oregon', {'relation': 'located in the administrative territorial entity'}), ('communist party', 'political party', {'relation': 'type'})]",75
0.9333333333333333,major_inaccurate,"[('john reed jr.', 'communism', {'relation': 'continued to write and speak about'}), ('john reed jr.', 'moscow', {'relation': 'continued to write and speak about'}), ('john reed jr.', 'seventh world congress of the communist international', {'relation': 'was a delegate to'}), ('john reed jr.', '1935', {'relation': 'was delegate in'}), ('moscow', 'seventh world congress of the communist international', {'relation': 'held in'})]","[('comintern', 'communism', {'relation': 'political ideology'}), ('communism', 'moscow', {'relation': 'political ideology'}), ('delegate', 'individual who speaks or acts on behalf of an organization', {'relation': 'definition'})]",75
0.7113248654051871,major_inaccurate,"[('john reed jr.', 'moscow', {'relation': 'died in'}), ('john reed jr.', '1980', {'relation': 'died in'})]","[('comintern', 'moscow', {'relation': 'headquarters location'}), ('reed college', 'portland', {'relation': 'located in'})]",75
0.9436563830180988,major_inaccurate,"[('paul elliott', '28 april 1964', {'relation': 'born'}), ('paul elliott', 'british', {'relation': 'nationality'}), ('paul elliott', 'labour party', {'relation': 'political party'}), ('paul elliott', 'member of parliament', {'relation': 'position'}), ('paul elliott', 'sunderland central', {'relation': 'represents'}), ('paul elliott', '2010', {'relation': 'since'})]","[('paul elliott', '1964', {'relation': 'born'}), ('paul elliott', 'footballer', {'relation': 'occupation'}), ('labour party', 'social democratic', {'relation': 'political ideology'})]",76
0.9319586182560229,major_inaccurate,"[('paul elliott', 'sunderland', {'relation': 'born in'}), ('paul elliott', ""st aidan's comprehensive school"", {'relation': 'educated at'})]","[('paul elliott', '1964', {'relation': 'born'})]",76
0.6659234476094695,major_inaccurate,"[('paul elliott', 'general trade union', {'relation': 'worked as'}), ('paul elliott', 'gmb union', {'relation': 'affiliated with'}), ('paul elliott', 'councillor', {'relation': 'served as'}), ('paul elliott', 'sunderland city council', {'relation': 'on'}), ('paul elliott', '2002', {'relation': 'served from'}), ('paul elliott', '2010', {'relation': 'served to'})]","[('paul elliott', 'footballer', {'relation': 'occupation'}), ('paul elliott', '1964', {'relation': 'born'}), ('gmb union', 'general trade union', {'relation': 'type'}), ('councillor', 'local government', {'relation': 'works for'}), ('local government', 'sunderland city council', {'relation': 'type'})]",76
0.8881966011250105,major_inaccurate,"[('paul elliott', 'house of commons', {'relation': 'elected to'}), ('paul elliott', '2010 general election', {'relation': 'at'}), ('paul elliott', 'chris mullin', {'relation': 'succeeded'})]","[('house of commons', 'house of commons', {'relation': 'part of'}), ('paul elliott', '1964', {'relation': 'born'}), ('chris mullin', 'coach', {'relation': 'occupation'})]",76
0.9319586182560229,major_inaccurate,"[('paul elliott', '2015', {'relation': 're-elected in'}), ('paul elliott', '2017', {'relation': 're-elected in'})]","[('paul elliott', '1964', {'relation': 'born'})]",76
0.9444444444444444,major_inaccurate,"[('paul elliott', 'work and pensions select committee', {'relation': 'served on'}), ('paul elliott', '2015', {'relation': 'since'})]","[('paul elliott', 'footballer', {'relation': 'occupation'}), ('paul elliott', '1964', {'relation': 'born'})]",76
0.8888888888888888,major_inaccurate,"[('paul elliott', 'co-operative party', {'relation': 'member of'}), ('paul elliott', 'gmb union', {'relation': 'member of'})]","[('co-operative party', 'british', {'relation': 'nationality'}), ('gmb union', 'gmb union', {'relation': 'type'})]",76
0.5155186048750455,accurate,"[('moisés kaufman', 'november 21, 1963', {'relation': 'born'}), ('moisés kaufman', 'venezuelan-american', {'relation': 'nationality'}), ('moisés kaufman', 'director', {'relation': 'occupation'}), ('moisés kaufman', 'playwright', {'relation': 'occupation'})]","[('moisés kaufman', 'american', {'relation': 'nationality'}), ('moisés kaufman', 'director', {'relation': 'occupation'}), ('moisés kaufman', 'playwright', {'relation': 'occupation'})]",77
0.5555555555555556,accurate,"[('moisés kaufman', 'the laramie project', {'relation': 'best known for'}), ('the laramie project', 'hbo', {'relation': 'adapted into'})]","[('the laramie project', 'moisés kaufman', {'relation': 'director'}), ('the laramie project', 'hbo', {'relation': 'distributed by'})]",77
0.6111111111111112,accurate,"[('moisés kaufman', 'caracas', {'relation': 'born in'}), ('moisés kaufman', 'jewish', {'relation': 'family background'})]","[('moisés kaufman', 'caracas', {'relation': 'place of birth'}), ('moisés kaufman', 'american', {'relation': 'nationality'})]",77
0.5155186048750455,minor_inaccurate,"[('moisés kaufman', 'american', {'relation': 'moved to'}), ('moisés kaufman', 'high school of performing arts', {'relation': 'attended'}), ('moisés kaufman', '1977', {'relation': 'moved in'}), ('high school of performing arts', 'new york city', {'relation': 'located in'})]","[('moisés kaufman', 'american', {'relation': 'nationality'}), ('moisés kaufman', 'new york university', {'relation': 'educated at'}), ('new york university', 'new york city', {'relation': 'located in'})]",77
0.5237103277921598,major_inaccurate,"[('moisés kaufman', 'new york university', {'relation': 'graduated from'}), ('moisés kaufman', '1985', {'relation': 'graduated in'})]","[('moisés kaufman', 'new york university', {'relation': 'educated at'})]",77
